id,name,username,createdAt
1293782088924033025,The Fiery Bot | 8️⃣0️⃣0️⃣ Followers,TheFieryBot,2020-08-13T05:31:23.000000000+00:00
1320998551942475781,WebDevVibes,devvibesbot,2020-10-27T07:59:37.000000000+00:00
971620109197312000,Serverless Fan,ServerlessFan,2018-03-08T05:34:20.000000000+00:00
66674831,Dr Stephen Simpson,dr_sr_simpson,2009-08-18T13:03:03.000000000+00:00
1264433760,Elitsa Krumova,Eli_Krumova,2013-03-13T13:19:41.000000000+00:00
1223468739611414528,arXiv cs.CL 自動翻訳,arXiv_cs_CL_ja,2020-02-01T04:51:02.000000000+00:00
1307355301549543435,Rosia_BOT,rosiaXbot,2020-09-19T16:26:28.000000000+00:00
1352574862540369920,Connected Coaching,KathyConnected,2021-01-22T11:12:49.000000000+00:00
1267072978644279296,Web Code Bot,webcodebot,2020-05-31T12:39:05.000000000+00:00
1265342488363044864,💀 ｚ３𝕣ʘ３RRѲŘ ☠,Z3r03rr0r,2020-05-26T18:02:39.000000000+00:00
56468788,Ehsan Adeli,eadeli,2009-07-13T19:33:02.000000000+00:00
4069180535,-𝒊nsérer- 𝒊sme 𝒊sm𝒊st,z4chburris,2015-10-29T17:14:42.000000000+00:00
1268500317500391426,CodeSprintPro,sprint_code,2020-06-04T11:10:31.000000000+00:00
2358562603,Andrew Morris,andrewmorrisuk,2014-02-23T21:58:16.000000000+00:00
1295715136141963267,Education World,education_24x7,2020-08-18T13:32:42.000000000+00:00
1295875234399051778,ふふふふふ,73U9qoCslV6koYk,2020-08-19T00:08:50.000000000+00:00
1260209190884294657,African Wireless Communications,AfWiComms,2020-05-12T14:04:32.000000000+00:00
1391345170419965955,Alshival,Alshival,
54179912,🔮 penjor,penjordroid,2009-07-06T11:25:55.000000000+00:00
250339586,Mai Zaki,omzido,2011-02-10T22:19:50.000000000+00:00
1243138093,村上　剛,FelixFOH,2013-03-05T07:43:15.000000000+00:00
934160485993340933,Robyn Pope,RobynPope83,2017-11-24T20:43:10.000000000+00:00
4844693065,Piyush,Piyush_Pungalia,2016-02-01T13:03:57.000000000+00:00
132574633,Shaik Mohd  Aslam,itsshaikaslam,2010-04-13T16:18:32.000000000+00:00
1151494493054484481,Python Expert,PythonExpertBot,2019-07-17T14:10:55.000000000+00:00
333011425,ADEYEMO ADEKUNLE King,ADEYEMOADEKUNL2,2011-07-10T20:36:58.000000000+00:00
955725074392236032,Prashant,capeandcode,2018-01-23T08:53:09.000000000+00:00
136586525,Aircccfp,AIRCCFP,2010-04-24T10:12:51.000000000+00:00
797863519953764353,Youssef Tamaazousti,ytamaazousti,2016-11-13T18:07:41.000000000+00:00
1330350611796209666,Another Programmer Bot,aProgrammerBot,2020-11-22T03:22:36.000000000+00:00
932713839409364992,Suzanne Coleman,SuzanneC0leman,2017-11-20T20:54:43.000000000+00:00
1365037396807602177,WMK-IT,alkayal_wajdi,2021-02-25T20:34:21.000000000+00:00
1141410142937911296,🚀 Patricia Rodríguez Vaquero 🚀,patri_vaquero_,2019-06-19T18:19:19.000000000+00:00
1132890775891505152,Olivia,_OliviaBot,2019-05-27T06:06:23.000000000+00:00
